vocabulary_id,term,hateful_meaning,nonhateful_meaning,is_unambiguous,is_unambiguous_in,average_offensiveness,language,plural_of,variant_of,transliteration_of,is_about_nationality,is_about_ethnicity,is_about_religion,is_about_gender,is_about_sexual_orientation,is_about_disability,is_about_class,number_of_sightings,number_of_sightings_this_year,number_of_sightings_this_month,created_on,updated_on
VFaKdEPFe,tynkeres,"[1] An inconsequential person (typically lower class). [2] A Gypsy. [3] In Scotland, a member of the native community previously itinerant (but mainly now settled) who were reputed for their production of domestic implements from basic materials and for repair of the same items, being also known in the past as 'travelling tinsmiths'. The slur is possibly derived from a reputation for rowdy and alcoholic recreation. Often wrongly confused with Gypsy/Romany people.",,False,,,eng,tynkere,,,False,True,False,False,False,False,False,0,0,0,2018-11-01 20:38:45,2018-11-01 20:38:45
xMvg2UkAs,tree niggers,A Native American person,,True,,100.0,eng,tree nigger,,,False,True,False,False,False,False,False,13,5,0,2018-11-01 20:38:44,2018-11-01 20:38:44
jtRpFtB86,tunnel diggers,"A Vietnamese person, from the tunnels dug by the Viet Cong to elude pursuit during the Vietnam war.",,False,,,eng,tunnel digger,,,True,True,False,False,False,False,False,0,0,0,2018-11-01 20:38:44,2018-11-01 20:38:44
JvTUWKoCQ,twats,"An idiot or offensive person, generally male, who is being compared to female genitalia",,False,,25.0,eng,twat,,,False,False,False,True,False,False,False,256,188,4,2018-11-01 20:38:44,2018-11-01 20:38:44
kebKGExdt,Twinkies,"[1] A European American, with little or no social or blood links to any tribe, who claims to be an American Indian (Native American). [2] An Asian American who has become completely integrated into White American, or mainstream American culture.",A dessert snack,False,,,eng,Twinkie,,,False,True,False,False,False,False,False,0,0,0,2018-11-01 20:38:44,2018-11-01 20:38:44
GuYiHDLgo,towel heads,"An Arab, Indian Sikh or other individual of Middle Eastern or South Asian descent wearing traditional headdress such as turbans or keffiyehs. Sometimes used generically for all Islamic nations.",,True,,,eng,towel head,,,False,True,False,False,False,False,False,786,245,7,2018-11-01 20:38:43,2018-11-01 20:38:43
ZxmhaszCv,trannies,Plural of 'tranny',,True,,75.0,eng,tranny,,,False,False,False,True,False,False,False,1113,496,16,2018-11-01 20:38:43,2018-11-01 20:38:43
ZAn4PtVQu,travelos,Transsexual or transvestite,,False,,,spa,travelo,,,False,False,False,True,False,False,False,95,44,0,2018-11-01 20:38:43,2018-11-01 20:38:43
a78cihvkq,tree jumpers,"Used by poor rural people to denote those of lower status than themselves, particularly those who commit incest (jumping the family tree).",,False,,42.0,eng,tree jumper,,,False,False,False,False,False,False,True,27,5,0,2018-11-01 20:38:43,2018-11-01 20:38:43
eTvLWJTPU,tinkars,"[1] An inconsequential person (typically lower class). [2] A Gypsy. [3] In Scotland, a member of the native community previously itinerant (but mainly now settled) who were reputed for their production of domestic implements from basic materials and for repair of the same items, being also known in the past as 'travelling tinsmiths'. The slur is possibly derived from a reputation for rowdy and alcoholic recreation. Often wrongly confused with Gypsy/Romany people.",,False,,25.0,eng,tinkar,,,False,True,False,False,False,False,False,0,0,0,2018-11-01 20:38:42,2018-11-01 20:38:42
GFRZbZAkx,tinkeres,"[1] An inconsequential person (typically lower class). [2] A Gypsy. [3] In Scotland, a member of the native community previously itinerant (but mainly now settled) who were reputed for their production of domestic implements from basic materials and for repair of the same items, being also known in the past as 'travelling tinsmiths'. The slur is possibly derived from a reputation for rowdy and alcoholic recreation. Often wrongly confused with Gypsy/Romany people.",,False,,,eng,tinkere,,,False,True,False,False,False,False,False,0,0,0,2018-11-01 20:38:42,2018-11-01 20:38:42
KGHQVnkGq,tinkers,"[1] An inconsequential person (typically lower class). [2] A Gypsy. [3] In Scotland, a member of the native community previously itinerant (but mainly now settled) who were reputed for their production of domestic implements from basic materials and for repair of the same items, being also known in the past as 'travelling tinsmiths'. The slur is possibly derived from a reputation for rowdy and alcoholic recreation. Often wrongly confused with Gypsy/Romany people.",To experiment or attempt to fix,False,,75.0,eng,tinker,,,False,True,False,False,False,False,False,0,0,0,2018-11-01 20:38:42,2018-11-01 20:38:42
GmXWmbhfi,Tommies,"German slang for a British person, particular a soldier.",A person's name,False,,,eng,Tommy,,,True,False,False,False,False,False,False,0,0,0,2018-11-01 20:38:42,2018-11-01 20:38:42
AsYLiQYqv,tigers,A Tamil.,A predatory cat,False,,,eng,tiger,,,False,True,False,False,False,False,False,0,0,0,2018-11-01 20:38:41,2018-11-01 20:38:41
MrfsxZVBM,timber niggers,A Native American.,,True,,,eng,timber nigger,,,False,True,False,False,False,False,False,2,1,0,2018-11-01 20:38:41,2018-11-01 20:38:41
rWCNKZbKQ,tinckers,"[1] An inconsequential person (typically lower class). [2] A Gypsy. [3] In Scotland, a member of the native community previously itinerant (but mainly now settled) who were reputed for their production of domestic implements from basic materials and for repair of the same items, being also known in the past as 'travelling tinsmiths'. The slur is possibly derived from a reputation for rowdy and alcoholic recreation. Often wrongly confused with Gypsy/Romany people.",,False,,100.0,eng,tincker,,,False,True,False,False,False,False,False,0,0,0,2018-11-01 20:38:41,2018-11-01 20:38:41
FpHunEZVH,tinkards,"[1] An inconsequential person (typically lower class). [2] A Gypsy. [3] In Scotland, a member of the native community previously itinerant (but mainly now settled) who were reputed for their production of domestic implements from basic materials and for repair of the same items, being also known in the past as 'travelling tinsmiths'. The slur is possibly derived from a reputation for rowdy and alcoholic recreation. Often wrongly confused with Gypsy/Romany people.",,False,,,eng,tinkard,,,False,True,False,False,False,False,False,0,0,0,2018-11-01 20:38:41,2018-11-01 20:38:41
PeQUEPzXm,teapots,A black person. [19th century],A vessel for steeping tea,False,,,eng,teapot,,,False,True,False,False,False,False,False,0,0,0,2018-11-01 20:38:40,2018-11-01 20:38:40
ezQwuddeo,tenkers,"[1] An inconsequential person (typically lower class). [2] A Gypsy. [3] In Scotland, a member of the native community previously itinerant (but mainly now settled) who were reputed for their production of domestic implements from basic materials and for repair of the same items, being also known in the past as 'travelling tinsmiths'. The slur is possibly derived from a reputation for rowdy and alcoholic recreation. Often wrongly confused with Gypsy/Romany people.",,False,,,eng,tenker,,,False,True,False,False,False,False,False,0,0,0,2018-11-01 20:38:40,2018-11-01 20:38:40
KAEdWCMYP,Teppichfliegers,"A 'carpet flyer', referring to someone of middle-eastern descent",,False,,,deu,Teppichflieger,,,False,True,False,False,False,False,False,0,0,0,2018-11-01 20:38:40,2018-11-01 20:38:40
595f7d5bb,tições,A person with dark skin,An ember or live coal,False,,100.0,por,tição,,,False,True,False,False,False,False,False,0,0,0,2018-11-01 20:38:40,2018-11-01 20:38:40
zmapznzWe,tard,Abbreviation of the term 'retard',,False,,70.0,eng,,retard,,False,False,False,False,False,True,False,25,9,0,2018-11-01 20:38:39,2018-11-01 20:38:39
KhhcHgfdo,tarded,Abbreviation of the term 'retarded',,False,,99.0,eng,,retarded,,False,False,False,False,False,True,False,535,197,7,2018-11-01 20:38:39,2018-11-01 20:38:39
aXVDRGiHE,tards,Abbreviation of the term 'retard',,False,,50.0,eng,tard,,,False,False,False,False,False,True,False,389,190,4,2018-11-01 20:38:39,2018-11-01 20:38:39
JgXswYMLe,teabaggers,"Pejorative reference to a conservative, right-wing and/or Republican person, particularly a member or advocate of the Tea Party movement. Originally used by the movement itself, until pejorative meaning developed.",,False,,,eng,teabagger,,,False,False,False,False,False,False,False,0,0,0,2018-11-01 20:38:39,2018-11-01 20:38:39
gzzTQszrG,suntans,A black person.,A darkening of skin pigmentation due to exposure to the sun,False,,,eng,suntan,,,False,True,False,False,False,False,False,0,0,0,2018-11-01 20:38:38,2018-11-01 20:38:38
bPnWdfTou,taco niggers,An Hispanic person,,True,,,eng,taco nigger,,,False,True,False,False,False,False,False,4,2,0,2018-11-01 20:38:38,2018-11-01 20:38:38
LPsfBHZyM,Taffys,"A Welsh person. First used ca. 17th century. From the River Taff or the Welsh pronunciation of the name David (in Welsh, Dafydd). Children's rhyme: 'Taffy was a Welshman, Taffy was a thief'. Generally considered offensive when used by an English person.",[1] A person's name [2] A type of candy,False,,,eng,Taffy,,,True,True,False,False,False,False,False,0,0,0,2018-11-01 20:38:38,2018-11-01 20:38:38
xJ3xzxRqa,tans,"A British person, derived from the Black and Tans, the nickname for an auxiliary British Army unit deployed to Ireland in the 1920s and which gained a reputation for brutality.",[1] A color [2] A suntan,False,,75.0,eng,tan,,,True,False,False,False,False,False,False,0,0,0,2018-11-01 20:38:38,2018-11-01 20:38:38
FWDGGUctK,tar babies,A black child.,,True,,,eng,tar baby,,,False,True,False,False,False,False,False,325,177,2,2018-11-01 20:38:38,2018-11-01 20:38:38
bXMvRDrrN,squinties,"A person of East Asian descent in reference to the appearance of the eyes, similar to 'slant'.",,False,,,eng,squinty,,,False,True,False,False,False,False,False,6,5,0,2018-11-01 20:38:37,2018-11-01 20:38:37
Q4nAYyFTK,steeks,"In Northern Ireland, a spide is a young working class male. A female is known as a millie.",,False,,,eng,steek,,,False,False,False,False,False,False,True,20,7,0,2018-11-01 20:38:37,2018-11-01 20:38:37
C4snjNot4,stovepipes,A black person.,,False,,,eng,stovepipe,,,False,True,False,False,False,False,False,0,0,0,2018-11-01 20:38:37,2018-11-01 20:38:37
y6fxUas7r,stump jumpers,"Used by poor rural people to denote those of lower status than themselves, particularly those who commit incest (jumping the family tree).",,True,,,eng,stump jumper,,,False,False,False,False,False,False,True,70,27,0,2018-11-01 20:38:37,2018-11-01 20:38:37
BKYLUqQEF,spivs,"In the UK, a criminal dealing in counterfeit and/or stolen goods",,False,,13.0,eng,spiv,,,False,False,False,False,False,False,True,463,162,0,2018-11-01 20:38:36,2018-11-01 20:38:36
TbcMZtVGr,spooks,"A black person, originating from the 1940s.",[1] To scare [2] A spy,False,,,eng,spook,,,False,True,False,False,False,False,False,0,0,0,2018-11-01 20:38:36,2018-11-01 20:38:36
s4PUNJETQ,squareheads,"[1] A person of German, Dutch, or Scandinavian, esp. Swedish, origin. [2] A Caucasian person, especially a German. Refers to either the stereotyped shape of their heads, or to the shape of the Stalhelm M1916 steel helmet, or to its owner's stubbornness (like a block of wood).",,False,,,eng,squarehead,,,True,True,False,False,False,False,False,0,0,0,2018-11-01 20:38:36,2018-11-01 20:38:36
yAKKcXBiz,squaws,"A female Native American. Derived from lower East Coast Algonquian (Massachuset: ussqua), which originally meant 'young woman', but which took on strong negative connotations in the late 20th century.",,False,,100.0,eng,squaw,,,False,True,False,False,False,False,False,238,96,1,2018-11-01 20:38:36,2018-11-01 20:38:36
pwhe4Loqx,spiggotties,"A person of Hispanic descent. First recorded use in 1915. Theories include from 'no spik English' (and spiggoty from the Chicano no speak-o t'e English), but common belief is that it is an abbreviation of 'Hispanic'.",,True,,,eng,spigotty,,,False,True,False,False,False,False,False,0,0,0,2018-11-01 20:38:35,2018-11-01 20:38:35
bfse8pCbj,spigs,"A person of Hispanic descent. First recorded use in 1915. Theories include from 'no spik English' (and spiggoty from the Chicano no speak-o t'e English), but common belief is that it is an abbreviation of 'Hispanic'.",,False,,,eng,spig,,,False,True,False,False,False,False,False,9,4,0,2018-11-01 20:38:35,2018-11-01 20:38:35
zrHzAaHXZ,spikes,A very High Church Anglican or Anglo-Catholic.,A large nail,False,,,eng,spike,,,False,False,True,False,False,False,False,0,0,0,2018-11-01 20:38:35,2018-11-01 20:38:35
BpveHQHyC,spiks,"A person of Hispanic descent. First recorded use in 1915. Theories include from 'no spik English' (and spiggoty from the Chicano no speak-o t'e English), but common belief is that it is an abbreviation of 'Hispanic'.",,False,,,eng,spik,,,False,True,False,False,False,False,False,54,24,1,2018-11-01 20:38:35,2018-11-01 20:38:35
WdLkoEubk,spicspeak,The Spanish language,,True,,100.0,eng,,spic,,False,True,False,False,False,False,False,0,0,0,2018-11-01 20:38:34,2018-11-01 20:38:34
YsmctcQnz,spides,"In Northern Ireland, a spide is a young working class male. A female is known as a millie.",,False,,,eng,spide,,,False,False,False,False,False,False,True,59,19,0,2018-11-01 20:38:34,2018-11-01 20:38:34
Lbwq9fsvR,spiggers,A person of mixed Hispanic and black parentage.,,True,,,eng,spigger,,,False,True,False,False,False,False,False,11,6,0,2018-11-01 20:38:34,2018-11-01 20:38:34
gZsoZPhxL,spickish,Adjective for the nature of 'spic',,True,,91.0,eng,,spick,,False,True,False,False,False,False,False,1,1,0,2018-11-01 20:38:33,2018-11-01 20:38:33
XxyNieXqR,spiclet,The diminuitive of 'spic',,True,,75.0,eng,,spic,,False,True,False,False,False,False,False,2,1,0,2018-11-01 20:38:33,2018-11-01 20:38:33
YPQLZ7eiu,spics,"A person of Hispanic descent. First recorded use in 1915. Theories include from 'no spik English' (and spiggoty from the Chicano no speak-o t'e English), but common belief is that it is an abbreviation of 'Hispanic'.",,False,,75.0,eng,spic,,,False,True,False,False,False,False,False,535,232,3,2018-11-01 20:38:33,2018-11-01 20:38:33
obndyvvYz,maricones,Homosexual man,,False,,,spa,,maricons,,False,False,False,True,True,False,False,83,41,0,2018-11-01 20:38:32,2018-11-01 20:38:32
cRECvkMPL,spicish,Alternative spelling for adjective for the nature of 'spic',,True,,99.0,eng,,spic,,False,True,False,False,False,False,False,8,3,0,2018-11-01 20:38:32,2018-11-01 20:38:32
LW8MoCHom,spickaboos,A person of mixed Hispanic and black parentage.,,True,,,eng,spickaboo,,,False,True,False,False,False,False,False,0,0,0,2018-11-01 20:38:32,2018-11-01 20:38:32
UUnHLwZXu,spades,"A black person, originating with the suit in a deck of cards.",Shovel,False,,,eng,spade,,,False,True,False,False,False,False,False,0,0,0,2018-11-01 20:36:57,2018-11-01 20:36:57
yYbvmedYn,spear chuckers,"A term used for an African American, or other person of African descent.",,True,,,eng,spear chucker,,,False,True,False,False,False,False,False,243,124,1,2018-11-01 20:36:57,2018-11-01 20:36:57
PjXhdwjvU,spergs,Pejorative term for one who suffers from Asperger syndrome.,,False,,1.0,eng,sperg,,,False,False,False,False,False,True,False,404,178,4,2018-11-01 20:36:57,2018-11-01 20:36:57
FfWFkqEoi,spice niggers,A black person.,,True,,100.0,eng,spice nigger,,,False,True,False,False,False,False,False,2,1,0,2018-11-01 20:36:57,2018-11-01 20:36:57
WnRFHPfhD,snowflakes,"[1] Civil war term for an educated (white collar) black person. [2] A person of Jewish descent, from the ashes in the vicinity of concentration camps.",Ice crystal,False,,,eng,snowflake,,,False,True,False,False,False,False,False,0,0,0,2018-11-01 20:36:56,2018-11-01 20:36:56
qytuUnvAv,soles,A person of Samoan descent.,[1] A type of fish [2] Single,False,,,eng,sole,,,True,True,False,False,False,False,False,0,0,0,2018-11-01 20:36:56,2018-11-01 20:36:56
mKqgQBJPp,sooties,"A black person, originated in the US in the 1950s.",,False,,,eng,sooty,,,False,True,False,False,False,False,False,78,75,1,2018-11-01 20:36:56,2018-11-01 20:36:56
nXkmKhxeA,soup takers,"A person who has sold out their beliefs, referring to the Irish Potato famine when some Catholics converted to a Protestant faith in order to gain access to a free meal.",,False,,,eng,soup taker ,,,True,False,True,False,False,False,False,80,34,0,2018-11-01 20:36:56,2018-11-01 20:36:56
p4CDpRwCA,Southern fairies,"Used in the north of England, the term originates from the inability of southern Englishmen being unable to consume amounts of alcohol over 2 units at any one period. ",,False,,,eng,Southern fairy,,,False,False,False,False,False,False,False,127,66,1,2018-11-01 20:36:56,2018-11-01 20:36:56
ZbyMopdok,smoke jumpers,A Caucasian woman who dates a black man.,,True,,,eng,smoke jumper,,,False,True,False,False,False,False,False,321,135,6,2018-11-01 20:36:55,2018-11-01 20:36:55
zDPNKZQXJ,smoked Irishmen,A 19th century term for a black person (intended to insult both black people and Irish).,,True,,,eng,smoked Irishman,,,True,True,False,False,False,False,False,0,0,0,2018-11-01 20:36:55,2018-11-01 20:36:55
fUZ2mECpt,snouts,Offensive term used in Northern Ireland to describe Protestants of British descent living in Northern Ireland.,"Facial projection, particularly of a dog",False,,,eng,snout,,,True,False,True,False,False,False,False,0,0,0,2018-11-01 20:36:55,2018-11-01 20:36:55
